"TOA5","mellon","CR1000X","27731","CR1000X.Std.05.00","CPU:MellonRoofSensors.CR1X","54647","MellonRoof"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","AirTC_Std","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot"
"2021-11-09 19:22:00",1957,12.56,19.95,19.97,"2021-11-09 19:21:35",19.94,"2021-11-09 19:21:05",0.01,0,0,"2021-11-09 19:21:05",0,"2021-11-09 19:21:05",0,0,0,0,0
"2021-11-09 19:23:00",1958,12.57,19.96,19.98,"2021-11-09 19:22:30",19.94,"2021-11-09 19:22:05",0.014,0,0,"2021-11-09 19:22:05",0,"2021-11-09 19:22:05",0,0,0,0,0
"2021-11-09 19:24:00",1959,12.57,19.95,19.97,"2021-11-09 19:23:45",19.93,"2021-11-09 19:23:25",0.011,0,0,"2021-11-09 19:23:05",0,"2021-11-09 19:23:05",0,0,0,0,0
"2021-11-09 19:25:00",1960,12.57,19.94,19.97,"2021-11-09 19:24:15",19.91,"2021-11-09 19:24:50",0.014,0,0,"2021-11-09 19:24:05",0,"2021-11-09 19:24:05",0,0,0,0,0
"2021-11-09 19:26:00",1961,12.57,19.94,19.96,"2021-11-09 19:25:10",19.93,"2021-11-09 19:25:05",0.012,0,0,"2021-11-09 19:25:05",0,"2021-11-09 19:25:05",0,0,0,0,0
"2021-11-09 19:27:00",1962,12.57,19.93,19.96,"2021-11-09 19:26:45",19.93,"2021-11-09 19:26:05",0.011,0,0,"2021-11-09 19:26:05",0,"2021-11-09 19:26:05",0,0,0,0,0
"2021-11-09 19:28:00",1963,12.57,19.93,19.96,"2021-11-09 19:27:35",19.91,"2021-11-09 19:27:20",0.013,0,0,"2021-11-09 19:27:05",0,"2021-11-09 19:27:05",0,0,0,0,0
"2021-11-09 19:29:00",1964,12.57,19.93,19.94,"2021-11-09 19:28:20",19.91,"2021-11-09 19:28:10",0.011,0,0,"2021-11-09 19:28:05",0,"2021-11-09 19:28:05",0,0,0,0,0
"2021-11-09 19:30:00",1965,12.57,19.92,19.94,"2021-11-09 19:29:25",19.91,"2021-11-09 19:29:05",0.01,0,0,"2021-11-09 19:29:05",0,"2021-11-09 19:29:05",0,0,0,0,0
"2021-11-09 19:31:00",1966,12.57,19.93,19.96,"2021-11-09 19:31:00",19.91,"2021-11-09 19:30:15",0.012,0,0,"2021-11-09 19:30:05",0,"2021-11-09 19:30:05",0,0,0,0,0
"2021-11-09 19:32:00",1967,12.57,19.92,19.94,"2021-11-09 19:31:15",19.9,"2021-11-09 19:31:25",0.012,0,0,"2021-11-09 19:31:05",0,"2021-11-09 19:31:05",0,0,0,0,0
"2021-11-09 19:33:00",1968,12.57,19.92,19.94,"2021-11-09 19:32:40",19.9,"2021-11-09 19:32:50",0.011,0,0,"2021-11-09 19:32:05",0,"2021-11-09 19:32:05",0,0,0,0,0
"2021-11-09 19:34:00",1969,12.57,19.91,19.93,"2021-11-09 19:33:20",19.88,"2021-11-09 19:33:25",0.012,0,0,"2021-11-09 19:33:05",0,"2021-11-09 19:33:05",0,0,0,0,0
"2021-11-09 19:35:00",1970,12.57,19.91,19.93,"2021-11-09 19:34:25",19.88,"2021-11-09 19:34:30",0.012,0,0,"2021-11-09 19:34:05",0,"2021-11-09 19:34:05",0,0,0,0,0
"2021-11-09 19:36:00",1971,12.56,19.91,19.93,"2021-11-09 19:35:20",19.9,"2021-11-09 19:35:05",0.009,0,0,"2021-11-09 19:35:05",0,"2021-11-09 19:35:05",0,0,0,0,0
"2021-11-09 19:37:00",1972,12.56,19.9,19.93,"2021-11-09 19:36:40",19.9,"2021-11-09 19:36:05",0.009,0,0,"2021-11-09 19:36:05",0,"2021-11-09 19:36:05",0,0,0,0,0
"2021-11-09 19:38:00",1973,12.57,19.9,19.9,"2021-11-09 19:37:05",19.87,"2021-11-09 19:37:30",0.009,0,0,"2021-11-09 19:37:05",0,"2021-11-09 19:37:05",0,0,0,0,0
"2021-11-09 19:39:00",1974,12.57,19.9,19.93,"2021-11-09 19:38:10",19.88,"2021-11-09 19:38:05",0.012,0,0,"2021-11-09 19:38:05",0,"2021-11-09 19:38:05",0,0,0,0,0
"2021-11-09 19:40:00",1975,12.57,19.91,19.93,"2021-11-09 19:39:55",19.88,"2021-11-09 19:39:25",0.013,0,0,"2021-11-09 19:39:05",0,"2021-11-09 19:39:05",0,0,0,0,0
"2021-11-09 19:41:00",1976,12.56,19.89,19.91,"2021-11-09 19:40:25",19.88,"2021-11-09 19:40:15",0.01,0,0,"2021-11-09 19:40:05",0,"2021-11-09 19:40:05",0,0,0,0,0
"2021-11-09 19:42:00",1977,12.57,19.89,19.91,"2021-11-09 19:41:10",19.87,"2021-11-09 19:41:45",0.014,0,0,"2021-11-09 19:41:05",0,"2021-11-09 19:41:05",0,0,0,0,0
"2021-11-09 19:43:00",1978,12.57,19.89,19.9,"2021-11-09 19:42:05",19.88,"2021-11-09 19:42:10",0.008,0,0,"2021-11-09 19:42:05",0,"2021-11-09 19:42:05",0,0,0,0,0
"2021-11-09 19:44:00",1979,12.57,19.89,19.91,"2021-11-09 19:43:05",19.86,"2021-11-09 19:43:20",0.018,0,0,"2021-11-09 19:43:05",0,"2021-11-09 19:43:05",0,0,0,0,0
"2021-11-09 19:45:00",1980,12.57,19.89,19.9,"2021-11-09 19:44:10",19.87,"2021-11-09 19:44:20",0.01,0,0,"2021-11-09 19:44:05",0,"2021-11-09 19:44:05",0,0,0,0,0
"2021-11-09 19:46:00",1981,12.57,19.88,19.9,"2021-11-09 19:45:30",19.86,"2021-11-09 19:45:20",0.012,0,0,"2021-11-09 19:45:05",0,"2021-11-09 19:45:05",0,0,0,0,0
"2021-11-09 19:47:00",1982,12.57,19.88,19.9,"2021-11-09 19:46:25",19.87,"2021-11-09 19:46:10",0.011,0,0,"2021-11-09 19:46:05",0,"2021-11-09 19:46:05",0,0,0,0,0
"2021-11-09 19:48:00",1983,12.56,19.87,19.9,"2021-11-09 19:47:55",19.86,"2021-11-09 19:47:05",0.013,0,0,"2021-11-09 19:47:05",0,"2021-11-09 19:47:05",0,0,0,0,0
"2021-11-09 19:49:00",1984,12.56,19.87,19.88,"2021-11-09 19:48:05",19.86,"2021-11-09 19:48:30",0.011,0,0,"2021-11-09 19:48:05",0,"2021-11-09 19:48:05",0,0,0,0,0
"2021-11-09 19:50:00",1985,12.56,19.87,19.9,"2021-11-09 19:49:30",19.86,"2021-11-09 19:49:25",0.012,0,0,"2021-11-09 19:49:05",0,"2021-11-09 19:49:05",0,0,0,0,0
"2021-11-09 19:51:00",1986,12.56,19.87,19.9,"2021-11-09 19:50:20",19.86,"2021-11-09 19:50:10",0.013,0,0,"2021-11-09 19:50:05",0,"2021-11-09 19:50:05",0,0,0,0,0
"2021-11-09 19:52:00",1987,12.57,19.88,19.9,"2021-11-09 19:51:25",19.84,"2021-11-09 19:52:00",0.015,0,0,"2021-11-09 19:51:05",0,"2021-11-09 19:51:05",0,0,0,0,0
"2021-11-09 19:53:00",1988,12.57,19.88,19.9,"2021-11-09 19:53:00",19.86,"2021-11-09 19:52:35",0.012,0,0,"2021-11-09 19:52:05",0,"2021-11-09 19:52:05",0,0,0,0,0
"2021-11-09 19:54:00",1989,12.57,19.87,19.88,"2021-11-09 19:53:10",19.86,"2021-11-09 19:53:45",0.008,0,0,"2021-11-09 19:53:05",0,"2021-11-09 19:53:05",0,0,0,0,0
"2021-11-09 19:55:00",1990,12.57,19.88,19.9,"2021-11-09 19:54:15",19.87,"2021-11-09 19:54:05",0.008,0,0,"2021-11-09 19:54:05",0,"2021-11-09 19:54:05",0,0,0,0,0
"2021-11-09 19:56:00",1991,12.56,19.87,19.9,"2021-11-09 19:55:50",19.86,"2021-11-09 19:55:10",0.013,0,0,"2021-11-09 19:55:05",0,"2021-11-09 19:55:05",0,0,0,0,0
"2021-11-09 19:57:00",1992,12.56,19.87,19.9,"2021-11-09 19:56:45",19.86,"2021-11-09 19:56:25",0.013,0,0,"2021-11-09 19:56:05",0,"2021-11-09 19:56:05",0,0,0,0,0
"2021-11-09 19:58:00",1993,12.57,19.87,19.9,"2021-11-09 19:57:20",19.86,"2021-11-09 19:57:10",0.013,0,0,"2021-11-09 19:57:05",0,"2021-11-09 19:57:05",0,0,0,0,0
"2021-11-09 19:59:00",1994,12.56,19.87,19.88,"2021-11-09 19:58:05",19.86,"2021-11-09 19:58:10",0.009,0,0,"2021-11-09 19:58:05",0,"2021-11-09 19:58:05",0,0,0,0,0
"2021-11-09 20:00:00",1995,12.56,19.88,19.88,"2021-11-09 19:59:15",19.86,"2021-11-09 19:59:40",0.009,0,0,"2021-11-09 19:59:05",0,"2021-11-09 19:59:05",0,0,0,0,0
"2021-11-09 20:01:00",1996,12.56,19.87,19.88,"2021-11-09 20:00:10",19.86,"2021-11-09 20:00:25",0.01,0,0,"2021-11-09 20:00:05",0,"2021-11-09 20:00:05",0,0,0,0,0
"2021-11-09 20:02:00",1997,12.56,19.87,19.88,"2021-11-09 20:01:15",19.83,"2021-11-09 20:01:40",0.014,0,0,"2021-11-09 20:01:05",0,"2021-11-09 20:01:05",0,0,0,0,0
"2021-11-09 20:03:00",1998,12.57,19.87,19.9,"2021-11-09 20:02:05",19.84,"2021-11-09 20:02:20",0.015,0,0,"2021-11-09 20:02:05",0,"2021-11-09 20:02:05",0,0,0,0,0
"2021-11-09 20:04:00",1999,12.56,19.87,19.9,"2021-11-09 20:03:40",19.84,"2021-11-09 20:03:25",0.015,0,0,"2021-11-09 20:03:05",0,"2021-11-09 20:03:05",0,0,0,0,0
"2021-11-09 20:05:00",2000,12.56,19.87,19.88,"2021-11-09 20:05:00",19.86,"2021-11-09 20:04:05",0.008,0,0,"2021-11-09 20:04:05",0,"2021-11-09 20:04:05",0,0,0,0,0
"2021-11-09 20:06:00",2001,12.56,19.86,19.88,"2021-11-09 20:05:30",19.84,"2021-11-09 20:05:40",0.012,0,0,"2021-11-09 20:05:05",0,"2021-11-09 20:05:05",0,0,0,0,0
"2021-11-09 20:07:00",2002,12.56,19.86,19.87,"2021-11-09 20:06:05",19.84,"2021-11-09 20:06:45",0.009,0,0,"2021-11-09 20:06:05",0,"2021-11-09 20:06:05",0,0,0,0,0
"2021-11-09 20:08:00",2003,12.56,19.86,19.88,"2021-11-09 20:07:10",19.84,"2021-11-09 20:07:35",0.012,0,0,"2021-11-09 20:07:05",0,"2021-11-09 20:07:05",0,0,0,0,0
"2021-11-09 20:09:00",2004,12.56,19.86,19.87,"2021-11-09 20:08:15",19.84,"2021-11-09 20:08:20",0.009,0,0,"2021-11-09 20:08:05",0,"2021-11-09 20:08:05",0,0,0,0,0
"2021-11-09 20:10:00",2005,12.56,19.86,19.88,"2021-11-09 20:09:35",19.84,"2021-11-09 20:09:05",0.012,0,0,"2021-11-09 20:09:05",0,"2021-11-09 20:09:05",0,0,0,0,0
"2021-11-09 20:11:00",2006,12.56,19.85,19.87,"2021-11-09 20:10:05",19.83,"2021-11-09 20:10:15",0.015,0,0,"2021-11-09 20:10:05",0,"2021-11-09 20:10:05",0,0,0,0,0
"2021-11-09 20:12:00",2007,12.56,19.84,19.86,"2021-11-09 20:11:20",19.81,"2021-11-09 20:11:50",0.012,0,0,"2021-11-09 20:11:05",0,"2021-11-09 20:11:05",0,0,0,0,0
"2021-11-09 20:13:00",2008,12.56,19.85,19.87,"2021-11-09 20:12:10",19.83,"2021-11-09 20:12:15",0.014,0,0,"2021-11-09 20:12:05",0,"2021-11-09 20:12:05",0,0,0,0,0
"2021-11-09 20:14:00",2009,12.56,19.85,19.87,"2021-11-09 20:13:05",19.81,"2021-11-09 20:13:50",0.018,0,0,"2021-11-09 20:13:05",0,"2021-11-09 20:13:05",0,0,0,0,0
"2021-11-09 20:15:00",2010,12.56,19.84,19.84,"2021-11-09 20:14:05",19.81,"2021-11-09 20:14:55",0.01,0,0,"2021-11-09 20:14:05",0,"2021-11-09 20:14:05",0,0,0,0,0
"2021-11-09 20:16:00",2011,12.56,19.84,19.86,"2021-11-09 20:15:10",19.83,"2021-11-09 20:15:15",0.01,0,0,"2021-11-09 20:15:05",0,"2021-11-09 20:15:05",0,0,0,0,0
"2021-11-09 20:17:00",2012,12.56,19.83,19.84,"2021-11-09 20:16:05",19.81,"2021-11-09 20:17:00",0.009,0,0,"2021-11-09 20:16:05",0,"2021-11-09 20:16:05",0,0,0,0,0
"2021-11-09 20:18:00",2013,12.56,19.83,19.86,"2021-11-09 20:17:10",19.81,"2021-11-09 20:17:35",0.012,0,0,"2021-11-09 20:17:05",0,"2021-11-09 20:17:05",0,0,0,0,0
"2021-11-09 20:19:00",2014,12.56,19.82,19.86,"2021-11-09 20:18:30",19.79,"2021-11-09 20:18:05",0.017,0,0,"2021-11-09 20:18:05",0,"2021-11-09 20:18:05",0,0,0,0,0
"2021-11-09 20:20:00",2015,12.56,19.82,19.84,"2021-11-09 20:19:25",19.79,"2021-11-09 20:19:40",0.016,0,0,"2021-11-09 20:19:05",0,"2021-11-09 20:19:05",0,0,0,0,0
"2021-11-09 20:21:00",2016,12.56,19.82,19.83,"2021-11-09 20:20:25",19.81,"2021-11-09 20:20:05",0.006,0,0,"2021-11-09 20:20:05",0,"2021-11-09 20:20:05",0,0,0,0,0
"2021-11-09 20:22:00",2017,12.56,19.81,19.83,"2021-11-09 20:21:15",19.8,"2021-11-09 20:21:25",0.009,0,0,"2021-11-09 20:21:05",0,"2021-11-09 20:21:05",0,0,0,0,0
"2021-11-09 20:23:00",2018,12.56,19.81,19.83,"2021-11-09 20:22:20",19.8,"2021-11-09 20:22:10",0.009,0,0,"2021-11-09 20:22:05",0,"2021-11-09 20:22:05",0,0,0,0,0
"2021-11-09 20:24:00",2019,12.56,19.8,19.81,"2021-11-09 20:23:15",19.79,"2021-11-09 20:23:45",0.008,0,0,"2021-11-09 20:23:05",0,"2021-11-09 20:23:05",0,0,0,0,0
"2021-11-09 20:25:00",2020,12.56,19.8,19.83,"2021-11-09 20:24:15",19.79,"2021-11-09 20:24:05",0.012,0,0,"2021-11-09 20:24:05",0,"2021-11-09 20:24:05",0,0,0,0,0
"2021-11-09 20:26:00",2021,12.56,19.8,19.83,"2021-11-09 20:25:10",19.77,"2021-11-09 20:25:45",0.014,0,0,"2021-11-09 20:25:05",0,"2021-11-09 20:25:05",0,0,0,0,0
"2021-11-09 20:27:00",2022,12.56,19.8,19.81,"2021-11-09 20:26:15",19.79,"2021-11-09 20:26:05",0.01,0,0,"2021-11-09 20:26:05",0,"2021-11-09 20:26:05",0,0,0,0,0
"2021-11-09 20:28:00",2023,12.56,19.79,19.81,"2021-11-09 20:27:05",19.77,"2021-11-09 20:27:20",0.012,0,0,"2021-11-09 20:27:05",0,"2021-11-09 20:27:05",0,0,0,0,0
"2021-11-09 20:29:00",2024,12.56,19.78,19.8,"2021-11-09 20:28:30",19.76,"2021-11-09 20:28:10",0.012,0,0,"2021-11-09 20:28:05",0,"2021-11-09 20:28:05",0,0,0,0,0
"2021-11-09 20:30:00",2025,12.56,19.78,19.8,"2021-11-09 20:29:05",19.76,"2021-11-09 20:29:55",0.012,0,0,"2021-11-09 20:29:05",0,"2021-11-09 20:29:05",0,0,0,0,0
"2021-11-09 20:31:00",2026,12.56,19.79,19.8,"2021-11-09 20:30:05",19.77,"2021-11-09 20:30:20",0.01,0,0,"2021-11-09 20:30:05",0,"2021-11-09 20:30:05",0,0,0,0,0
"2021-11-09 20:32:00",2027,12.56,19.79,19.8,"2021-11-09 20:31:10",19.76,"2021-11-09 20:31:45",0.012,0,0,"2021-11-09 20:31:05",0,"2021-11-09 20:31:05",0,0,0,0,0
"2021-11-09 20:33:00",2028,12.56,19.79,19.8,"2021-11-09 20:32:25",19.77,"2021-11-09 20:32:10",0.01,0,0,"2021-11-09 20:32:05",0,"2021-11-09 20:32:05",0,0,0,0,0
"2021-11-09 20:34:00",2029,12.56,19.78,19.79,"2021-11-09 20:33:15",19.76,"2021-11-09 20:33:30",0.011,0,0,"2021-11-09 20:33:05",0,"2021-11-09 20:33:05",0,0,0,0,0
"2021-11-09 20:35:00",2030,12.56,19.78,19.8,"2021-11-09 20:34:30",19.76,"2021-11-09 20:34:40",0.012,0,0,"2021-11-09 20:34:05",0,"2021-11-09 20:34:05",0,0,0,0,0
"2021-11-09 20:36:00",2031,12.56,19.76,19.79,"2021-11-09 20:35:40",19.74,"2021-11-09 20:35:20",0.012,0,0,"2021-11-09 20:35:05",0,"2021-11-09 20:35:05",0,0,0,0,0
"2021-11-09 20:37:00",2032,12.56,19.77,19.79,"2021-11-09 20:36:05",19.76,"2021-11-09 20:36:10",0.011,0,0,"2021-11-09 20:36:05",0,"2021-11-09 20:36:05",0,0,0,0,0
"2021-11-09 20:38:00",2033,12.56,19.77,19.79,"2021-11-09 20:38:00",19.74,"2021-11-09 20:37:05",0.012,0,0,"2021-11-09 20:37:05",0,"2021-11-09 20:37:05",0,0,0,0,0
"2021-11-09 20:39:00",2034,12.56,19.76,19.77,"2021-11-09 20:38:30",19.74,"2021-11-09 20:38:15",0.008,0,0,"2021-11-09 20:38:05",0,"2021-11-09 20:38:05",0,0,0,0,0
"2021-11-09 20:40:00",2035,12.56,19.77,19.79,"2021-11-09 20:39:20",19.76,"2021-11-09 20:39:15",0.009,0,0,"2021-11-09 20:39:05",0,"2021-11-09 20:39:05",0,0,0,0,0
"2021-11-09 20:41:00",2036,12.56,19.76,19.77,"2021-11-09 20:40:35",19.74,"2021-11-09 20:40:15",0.007,0,0,"2021-11-09 20:40:05",0,"2021-11-09 20:40:05",0,0,0,0,0
"2021-11-09 20:42:00",2037,12.56,19.76,19.79,"2021-11-09 20:41:30",19.74,"2021-11-09 20:41:40",0.012,0,0,"2021-11-09 20:41:05",0,"2021-11-09 20:41:05",0,0,0,0,0
"2021-11-09 20:43:00",2038,12.56,19.76,19.79,"2021-11-09 20:42:15",19.74,"2021-11-09 20:42:55",0.012,0,0,"2021-11-09 20:42:05",0,"2021-11-09 20:42:05",0,0,0,0,0
"2021-11-09 20:44:00",2039,12.56,19.76,19.79,"2021-11-09 20:43:10",19.74,"2021-11-09 20:43:40",0.013,0,0,"2021-11-09 20:43:05",0,"2021-11-09 20:43:05",0,0,0,0,0
"2021-11-09 20:45:00",2040,12.56,19.76,19.77,"2021-11-09 20:44:10",19.74,"2021-11-09 20:44:40",0.007,0,0,"2021-11-09 20:44:05",0,"2021-11-09 20:44:05",0,0,0,0,0
"2021-11-09 20:46:00",2041,12.56,19.75,19.77,"2021-11-09 20:45:20",19.73,"2021-11-09 20:45:35",0.013,0,0,"2021-11-09 20:45:05",0,"2021-11-09 20:45:05",0,0,0,0,0
"2021-11-09 20:47:00",2042,12.56,19.76,19.77,"2021-11-09 20:46:10",19.73,"2021-11-09 20:46:25",0.013,0,0,"2021-11-09 20:46:05",0,"2021-11-09 20:46:05",0,0,0,0,0
"2021-11-09 20:48:00",2043,12.56,19.76,19.79,"2021-11-09 20:47:50",19.73,"2021-11-09 20:47:30",0.015,0,0,"2021-11-09 20:47:05",0,"2021-11-09 20:47:05",0,0,0,0,0
"2021-11-09 20:49:00",2044,12.56,19.76,19.79,"2021-11-09 20:48:55",19.73,"2021-11-09 20:48:30",0.014,0,0,"2021-11-09 20:48:05",0,"2021-11-09 20:48:05",0,0,0,0,0
"2021-11-09 20:50:00",2045,12.56,19.76,19.77,"2021-11-09 20:49:25",19.74,"2021-11-09 20:49:15",0.009,0,0,"2021-11-09 20:49:05",0,"2021-11-09 20:49:05",0,0,0,0,0
"2021-11-09 20:51:00",2046,12.56,19.76,19.77,"2021-11-09 20:50:35",19.74,"2021-11-09 20:50:45",0.009,0,0,"2021-11-09 20:50:05",0,"2021-11-09 20:50:05",0,0,0,0,0
"2021-11-09 20:52:00",2047,12.56,19.76,19.79,"2021-11-09 20:51:10",19.74,"2021-11-09 20:51:05",0.018,0,0,"2021-11-09 20:51:05",0,"2021-11-09 20:51:05",0,0,0,0,0
"2021-11-09 20:53:00",2048,12.56,19.76,19.79,"2021-11-09 20:52:35",19.73,"2021-11-09 20:52:25",0.016,0,0,"2021-11-09 20:52:05",0,"2021-11-09 20:52:05",0,0,0,0,0
"2021-11-09 20:54:00",2049,12.56,19.76,19.77,"2021-11-09 20:53:05",19.73,"2021-11-09 20:53:45",0.015,0,0,"2021-11-09 20:53:05",0,"2021-11-09 20:53:05",0,0,0,0,0
"2021-11-09 20:55:00",2050,12.56,19.77,19.79,"2021-11-09 20:54:20",19.76,"2021-11-09 20:54:05",0.009,0,0,"2021-11-09 20:54:05",0,"2021-11-09 20:54:05",0,0,0,0,0
"2021-11-09 20:56:00",2051,12.56,19.76,19.77,"2021-11-09 20:55:10",19.73,"2021-11-09 20:56:00",0.012,0,0,"2021-11-09 20:55:05",0,"2021-11-09 20:55:05",0,0,0,0,0
"2021-11-09 20:57:00",2052,12.56,19.75,19.79,"2021-11-09 20:56:35",19.73,"2021-11-09 20:57:00",0.014,0,0,"2021-11-09 20:56:05",0,"2021-11-09 20:56:05",0,0,0,0,0
"2021-11-09 20:58:00",2053,12.56,19.75,19.76,"2021-11-09 20:57:10",19.73,"2021-11-09 20:57:45",0.009,0,0,"2021-11-09 20:57:05",0,"2021-11-09 20:57:05",0,0,0,0,0
"2021-11-09 20:59:00",2054,12.56,19.76,19.79,"2021-11-09 20:58:45",19.74,"2021-11-09 20:58:05",0.01,0,0,"2021-11-09 20:58:05",0,"2021-11-09 20:58:05",0,0,0,0,0
"2021-11-09 21:00:00",2055,12.56,19.75,19.76,"2021-11-09 20:59:05",19.73,"2021-11-09 20:59:50",0.009,0,0,"2021-11-09 20:59:05",0,"2021-11-09 20:59:05",0,0,0,0,0
"2021-11-09 21:01:00",2056,12.56,19.75,19.77,"2021-11-09 21:00:50",19.74,"2021-11-09 21:00:10",0.008,0,0,"2021-11-09 21:00:05",0,"2021-11-09 21:00:05",0,0,0,0,0
"2021-11-09 21:02:00",2057,12.56,19.75,19.77,"2021-11-09 21:01:20",19.74,"2021-11-09 21:01:10",0.01,0,0,"2021-11-09 21:01:05",0,"2021-11-09 21:01:05",0,0,0,0,0
"2021-11-09 21:03:00",2058,12.56,19.74,19.76,"2021-11-09 21:02:05",19.73,"2021-11-09 21:02:20",0.011,0,0,"2021-11-09 21:02:05",0,"2021-11-09 21:02:05",0,0,0,0,0
"2021-11-09 21:04:00",2059,12.56,19.75,19.77,"2021-11-09 21:03:20",19.73,"2021-11-09 21:03:10",0.013,0,0,"2021-11-09 21:03:05",0,"2021-11-09 21:03:05",0,0,0,0,0
"2021-11-09 21:05:00",2060,12.56,19.75,19.77,"2021-11-09 21:04:20",19.73,"2021-11-09 21:04:45",0.011,0,0,"2021-11-09 21:04:05",0,"2021-11-09 21:04:05",0,0,0,0,0
"2021-11-09 21:06:00",2061,12.56,19.74,19.76,"2021-11-09 21:05:10",19.72,"2021-11-09 21:05:20",0.013,0,0,"2021-11-09 21:05:05",0,"2021-11-09 21:05:05",0,0,0,0,0
"2021-11-09 21:07:00",2062,12.56,19.74,19.76,"2021-11-09 21:06:10",19.72,"2021-11-09 21:06:20",0.01,0,0,"2021-11-09 21:06:05",0,"2021-11-09 21:06:05",0,0,0,0,0
"2021-11-09 21:08:00",2063,12.56,19.74,19.76,"2021-11-09 21:07:50",19.72,"2021-11-09 21:07:45",0.012,0,0,"2021-11-09 21:07:05",0,"2021-11-09 21:07:05",0,0,0,0,0
"2021-11-09 21:09:00",2064,12.56,19.74,19.76,"2021-11-09 21:08:35",19.72,"2021-11-09 21:08:25",0.014,0,0,"2021-11-09 21:08:05",0,"2021-11-09 21:08:05",0,0,0,0,0
"2021-11-09 21:10:00",2065,12.56,19.73,19.74,"2021-11-09 21:09:05",19.72,"2021-11-09 21:09:25",0.011,0,0,"2021-11-09 21:09:05",0,"2021-11-09 21:09:05",0,0,0,0,0
"2021-11-09 21:11:00",2066,12.56,19.74,19.76,"2021-11-09 21:10:45",19.72,"2021-11-09 21:10:30",0.01,0,0,"2021-11-09 21:10:05",0,"2021-11-09 21:10:05",0,0,0,0,0
"2021-11-09 21:12:00",2067,12.56,19.73,19.76,"2021-11-09 21:11:50",19.72,"2021-11-09 21:11:20",0.012,0,0,"2021-11-09 21:11:05",0,"2021-11-09 21:11:05",0,0,0,0,0
"2021-11-09 21:13:00",2068,12.55,19.73,19.74,"2021-11-09 21:12:05",19.7,"2021-11-09 21:12:15",0.014,0,0,"2021-11-09 21:12:05",0,"2021-11-09 21:12:05",0,0,0,0,0
"2021-11-09 21:14:00",2069,12.56,19.73,19.74,"2021-11-09 21:13:30",19.7,"2021-11-09 21:13:45",0.012,0,0,"2021-11-09 21:13:05",0,"2021-11-09 21:13:05",0,0,0,0,0
"2021-11-09 21:15:00",2070,12.56,19.73,19.74,"2021-11-09 21:14:20",19.72,"2021-11-09 21:14:05",0.01,0,0,"2021-11-09 21:14:05",0,"2021-11-09 21:14:05",0,0,0,0,0
"2021-11-09 21:16:00",2071,12.56,19.72,19.74,"2021-11-09 21:15:55",19.7,"2021-11-09 21:15:30",0.011,0,0,"2021-11-09 21:15:05",0,"2021-11-09 21:15:05",0,0,0,0,0
"2021-11-09 21:17:00",2072,12.56,19.72,19.74,"2021-11-09 21:17:00",19.72,"2021-11-09 21:16:15",0.01,0,0,"2021-11-09 21:16:05",0,"2021-11-09 21:16:05",0,0,0,0,0
"2021-11-09 21:18:00",2073,12.56,19.72,19.73,"2021-11-09 21:17:05",19.72,"2021-11-09 21:17:10",0.008,0,0,"2021-11-09 21:17:05",0,"2021-11-09 21:17:05",0,0,0,0,0
"2021-11-09 21:19:00",2074,12.56,19.72,19.74,"2021-11-09 21:18:55",19.7,"2021-11-09 21:18:10",0.011,0,0,"2021-11-09 21:18:05",0,"2021-11-09 21:18:05",0,0,0,0,0
"2021-11-09 21:20:00",2075,12.56,19.72,19.74,"2021-11-09 21:19:35",19.7,"2021-11-09 21:19:30",0.012,0,0,"2021-11-09 21:19:05",0,"2021-11-09 21:19:05",0,0,0,0,0
"2021-11-09 21:21:00",2076,12.56,19.71,19.73,"2021-11-09 21:20:20",19.69,"2021-11-09 21:20:40",0.013,0,0,"2021-11-09 21:20:05",0,"2021-11-09 21:20:05",0,0,0,0,0
"2021-11-09 21:22:00",2077,12.56,19.71,19.73,"2021-11-09 21:21:15",19.7,"2021-11-09 21:21:25",0.009,0,0,"2021-11-09 21:21:05",0,"2021-11-09 21:21:05",0,0,0,0,0
"2021-11-09 21:23:00",2078,12.56,19.72,19.73,"2021-11-09 21:22:05",19.7,"2021-11-09 21:22:20",0.008,0,0,"2021-11-09 21:22:05",0,"2021-11-09 21:22:05",0,0,0,0,0
"2021-11-09 21:24:00",2079,12.56,19.71,19.76,"2021-11-09 21:23:40",19.69,"2021-11-09 21:23:10",0.018,0,0,"2021-11-09 21:23:05",0,"2021-11-09 21:23:05",0,0,0,0,0
"2021-11-09 21:25:00",2080,12.56,19.71,19.73,"2021-11-09 21:24:15",19.69,"2021-11-09 21:24:20",0.011,0,0,"2021-11-09 21:24:05",0,"2021-11-09 21:24:05",0,0,0,0,0
"2021-11-09 21:26:00",2081,12.56,19.71,19.73,"2021-11-09 21:25:10",19.69,"2021-11-09 21:25:45",0.012,0,0,"2021-11-09 21:25:05",0,"2021-11-09 21:25:05",0,0,0,0,0
"2021-11-09 21:27:00",2082,12.56,19.71,19.73,"2021-11-09 21:26:35",19.67,"2021-11-09 21:27:00",0.014,0,0,"2021-11-09 21:26:05",0,"2021-11-09 21:26:05",0,0,0,0,0
